,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
19,28-08-2021,36.57,70.9104,193.53,4.2,mb,,72,0.616,0.86,us,us7000f57m,2021-09-24T12:40:48.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,6.2,6,0.121,19,reviewed,us,us
20,28-08-2021,35.3829,64.056,10,4.1,mb,,88,4.18,1.09,us,us7000f54d,2021-09-02T03:50:30.040Z,"45 km SSE of Ghormach, Afghanistan",earthquake,5.9,1.8,0.151,15,reviewed,us,us
21,28-08-2021,36.5139,71.1791,203.27,4.1,mb,,106,0.779,0.33,us,us7000f52k,2021-08-28T00:51:28.040Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,6.8,7.2,0.158,11,reviewed,us,us
22,27-08-2021,36.5563,70.8751,187.15,4.3,mb,,72,0.616,0.8,us,us7000f4zr,2021-09-22T21:19:21.345Z,"34 km S of Jurm, Afghanistan",earthquake,7.1,5.4,0.079,45,reviewed,us,us
23,26-08-2021,25.0595,61.3743,10,4.1,mb,,168,4.692,0.47,us,us7000f3y2,2021-09-17T02:03:25.040Z,"37 km W of Jiwani, Pakistan",earthquake,12.1,2,0.114,21,reviewed,us,us
24,24-08-2021,32.0551,78.7955,10,4.7,mb,,46,4.915,0.58,us,us7000f3a5,2021-09-08T17:48:36.489Z,"112 km ENE of Sar?han, India",earthquake,8.9,1.8,0.067,72,reviewed,us,us
25,23-08-2021,34.491,61.7066,10.13,4.5,mb,,89,6.057,0.64,us,us7000f739,2021-09-02T14:35:37.040Z,"16 km NNW of Zindah J?n, Afghanistan",earthquake,8.5,4.6,0.116,22,reviewed,us,us
26,21-08-2021,37.9649,72.5613,131.97,4.3,mb,,116,1.786,0.73,us,us6000f97f,2021-09-18T04:11:35.040Z,"103 km ENE of Khorugh, Tajikistan",earthquake,6.9,10.6,0.189,10,reviewed,us,us
27,19-08-2021,36.4394,69.4116,173.45,4.4,mb,,98,1.158,0.56,us,us6000f88k,2021-09-15T11:40:01.040Z,"34 km SSW of Taloqan, Afghanistan",earthquake,11.3,10.3,0.178,9,reviewed,us,us
28,18-08-2021,36.5239,70.5385,197.77,4.2,mb,,120,0.601,0.88,us,us6000f7v9,2021-09-02T12:54:48.040Z,"46 km SW of Jurm, Afghanistan",earthquake,10.3,4.9,0.131,16,reviewed,us,us
29,17-08-2021,35.2083,64.5691,15.25,4.3,mb,,130,3.738,0.74,us,us7000f4tk,2021-08-31T19:40:05.040Z,"81 km SSW of Maymana, Afghanistan",earthquake,10,4.7,0.177,9,reviewed,us,us
30,17-08-2021,36.6446,71.112,204.76,4.1,mb,,99,0.644,0.86,us,us6000f7gq,2021-09-15T12:54:08.040Z,"34 km SE of Jurm, Afghanistan",earthquake,9.5,6.6,0.26,4,reviewed,us,us
31,17-08-2021,36.6677,71.1422,241.45,4.5,mb,,72,0.644,0.76,us,us6000f7e3,2021-08-30T22:38:51.040Z,"35 km W of Ashk?sham, Afghanistan",earthquake,7.3,2.5,0.06,80,reviewed,us,us
32,16-08-2021,38.1539,73.1967,48.14,4.5,mb,,46,2.319,0.64,us,us6000f6yb,2021-08-29T05:29:39.040Z,"67 km W of Murghob, Tajikistan",earthquake,6.5,7.8,0.101,29,reviewed,us,us
33,16-08-2021,35.7887,68.5348,33.68,4.4,mb,,71,1.312,1,us,us7000f4mz,2021-09-16T10:37:28.040Z,"13 km SSE of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,8.2,6.4,0.178,9,reviewed,us,us
34,15-08-2021,37.4875,70.1323,12.04,5.2,mww,,45,4.42,0.65,us,us6000f6j4,2021-08-29T06:56:23.906Z,"40 km ESE of Chubek, Tajikistan",earthquake,7.1,3.9,0.098,10,reviewed,us,us
35,14-08-2021,37.5054,71.7358,106.9,4.3,mb,,123,0.999,0.41,us,us7000f3p8,2021-09-09T13:00:05.040Z,"16 km E of Khorugh, Tajikistan",earthquake,7.9,12.4,0.238,5,reviewed,us,us
36,13-08-2021,37.5941,71.8337,111.32,4.6,mb,,59,1.105,0.55,us,us6000f5kt,2021-09-24T07:41:19.040Z,"27 km ENE of Khorugh, Tajikistan",earthquake,6.2,6.8,0.05,121,reviewed,us,us
37,10-08-2021,36.6818,71.489,171.37,4.1,mb,,97,0.855,0.44,us,us6000f3wq,2021-08-22T19:31:15.040Z,"3 km W of Ashk?sham, Afghanistan",earthquake,8.4,4.9,0.14,14,reviewed,us,us
38,10-08-2021,36.7508,70.8377,265.94,4.1,mb,,89,0.428,0.59,us,us6000f3wh,2021-08-22T18:48:43.040Z,"12 km S of Jurm, Afghanistan",earthquake,7.2,4.4,0.111,22,reviewed,us,us
39,10-08-2021,30.2767,78.1005,10,3.6,mb,,291,8.756,0.93,us,us6000f3yt,2021-08-12T05:49:20.385Z,"3 km SSE of R?ipur, India",earthquake,11.4,2,0.287,3,reviewed,us,us
40,07-08-2021,36.4613,71.1077,113.75,4.6,mb,,73,0.788,0.51,us,us6000f34g,2021-09-01T12:05:47.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,5.9,0.075,53,reviewed,us,us
41,07-08-2021,36.5628,71.0882,206.47,4,mb,,111,0.695,0.66,us,us6000f706,2021-08-26T05:56:06.040Z,"40 km SE of Jurm, Afghanistan",earthquake,10.3,7.3,0.183,8,reviewed,us,us
42,05-08-2021,37.5703,71.831,118.16,4.5,mb,,55,1.094,0.54,us,us6000f2cr,2021-09-01T01:01:02.040Z,"26 km ENE of Khorugh, Tajikistan",earthquake,7,7.3,0.14,15,reviewed,us,us
43,05-08-2021,36.8044,70.8558,68.58,4.4,mb,,43,0.391,0.55,us,us6000f2bm,2021-09-01T00:50:40.040Z,"6 km SSE of Jurm, Afghanistan",earthquake,7.3,6,0.144,14,reviewed,us,us
44,04-08-2021,36.3137,69.8586,145.88,4.9,mww,,21,0.994,0.6,us,us6000f254,2021-08-29T12:41:54.040Z,"28 km S of Farkh?r, Afghanistan",earthquake,3.2,5.4,0.083,14,reviewed,us,us
45,02-08-2021,38.2622,73.1776,10,4.6,mb,,97,2.354,0.74,us,us6000f1nq,2021-08-11T05:03:01.040Z,"69 km W of Murghob, Tajikistan",earthquake,6.5,1.9,0.071,59,reviewed,us,us
46,02-08-2021,32.1646,60.6425,10,4.5,mb,,86,7.417,0.95,us,us6000f1mm,2021-08-11T04:37:33.040Z,"115 km SW of An?r Darah, Afghanistan",earthquake,8.4,1.9,0.069,63,reviewed,us,us
47,01-08-2021,36.9911,71.3805,102.43,4.6,mb,,64,0.657,1,us,us6000f172,2021-08-20T07:40:46.040Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,6.8,5.9,0.066,69,reviewed,us,us
48,31-07-2021,29.2414,69.5135,19.48,4.5,mb,,97,5.298,0.74,us,us6000f11c,2021-08-28T21:54:55.006Z,"41 km ENE of Dera Bugti, Pakistan",earthquake,9.6,2.7,0.082,49,reviewed,us,us
49,29-07-2021,38.7404,73.1143,96.34,5,mb,,53,1.26,0.45,us,us6000f0fh,2021-08-07T23:57:51.040Z,"97 km NW of Murghob, Tajikistan",earthquake,6.2,5.9,0.047,145,reviewed,us,us
50,29-07-2021,36.4427,70.7609,191.98,4,mb,,103,0.697,0.71,us,us6000f2fb,2021-08-08T03:13:33.040Z,"47 km S of Jurm, Afghanistan",earthquake,7.3,6.9,0.196,7,reviewed,us,us
51,28-07-2021,37.2397,71.4116,94.85,4.3,mb,,111,0.676,0.73,us,us6000ezqs,2021-08-04T08:12:51.040Z,"30 km SSW of Khorugh, Tajikistan",earthquake,8.3,8.4,0.265,4,reviewed,us,us
52,27-07-2021,37.9836,72.7109,147.85,4.3,mb,,51,1.656,0.41,us,us6000ezga,2021-08-26T07:42:07.040Z,"112 km W of Murghob, Tajikistan",earthquake,4.6,8.9,0.119,20,reviewed,us,us
53,26-07-2021,38.2844,74.0421,162.4,4.3,mb,,102,2.116,0.58,us,us6000ez5k,2021-08-20T11:59:55.040Z,"14 km NNE of Murghob, Tajikistan",earthquake,7.4,5.4,0.096,31,reviewed,us,us
54,26-07-2021,36.5941,71.5091,97.78,4.2,mb,,103,0.917,0.77,us,us6000ez4p,2021-08-02T08:20:13.040Z,"10 km SSW of Ashk?sham, Afghanistan",earthquake,6.5,7.2,0.11,23,reviewed,us,us
55,24-07-2021,37.4372,71.7817,110.48,4.4,mb,,78,1.01,0.62,us,us6000eysi,2021-08-05T22:53:35.040Z,"21 km ESE of Khorugh, Tajikistan",earthquake,3.9,8,0.143,14,reviewed,us,us
56,24-07-2021,37.3843,71.1862,92.16,4.4,mb,,94,0.551,0.69,us,us6000eyn0,2021-08-19T10:36:34.040Z,"34 km WSW of Khorugh, Tajikistan",earthquake,8.2,6.3,0.086,39,reviewed,us,us
57,23-07-2021,36.5757,70.8556,207.17,4.3,mb,,78,0.592,0.78,us,us6000eyf6,2021-08-25T17:12:27.040Z,"32 km S of Jurm, Afghanistan",earthquake,8.6,5.4,0.082,45,reviewed,us,us
58,22-07-2021,30.06,70.3286,10,4.5,mb,,97,4.598,0.6,us,us6000exuh,2021-08-25T00:06:27.040Z,"30 km W of Dera Ghazi Khan, Pakistan",earthquake,10,1.9,0.088,38,reviewed,us,us
59,21-07-2021,36.9233,71.3484,126.71,4.1,mb,,69,0.65,0.89,us,us6000ezht,2021-08-24T23:01:45.040Z,"31 km NNW of Ashk?sham, Afghanistan",earthquake,5.6,7.2,0.262,4,reviewed,us,us
60,21-07-2021,34.0777,78.4395,10,4.3,mb,,171,4.323,0.83,us,us6000ezhw,2021-09-20T01:36:29.040Z,"79 km E of Leh, India",earthquake,10.2,2,0.189,8,reviewed,us,us
61,20-07-2021,29.3258,70.0487,10,5.2,mww,,39,8.336,0.66,us,us6000exhl,2021-09-21T20:36:15.040Z,"36 km NW of Rajanpur, Pakistan",earthquake,8.7,1.8,0.069,20,reviewed,us,us
62,20-07-2021,29.3394,70.1331,10,4.2,mb,,130,5.063,0.69,us,us6000ezf0,2021-08-18T19:55:55.040Z,"32 km NW of Rajanpur, Pakistan",earthquake,7.2,1.8,0.166,13,reviewed,us,us
63,16-07-2021,36.0468,69.8996,122.41,4.2,mb,,75,1.206,0.56,us,us7000emhc,2021-08-17T11:05:58.040Z,"58 km S of Farkh?r, Afghanistan",earthquake,6.7,7,0.132,18,reviewed,us,us
64,15-07-2021,36.745,71.2632,188.48,4.2,mb,,72,0.668,0.55,us,us7000em1f,2021-09-17T22:50:35.040Z,"25 km WNW of Ashk?sham, Afghanistan",earthquake,4.8,6,0.14,14,reviewed,us,us
65,14-07-2021,36.5531,70.8497,195.39,4.3,mb,,72,0.612,0.93,us,us7000elu3,2021-09-17T22:50:23.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.3,5.6,0.137,15,reviewed,us,us
66,14-07-2021,36.595,70.9321,201.21,4,mb,,100,0.601,0.76,us,us7000elt8,2021-09-17T22:50:21.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,6.7,6.7,0.144,13,reviewed,us,us
67,13-07-2021,36.5519,70.8861,188.82,4.5,mb,,57,0.624,0.59,us,us7000elpr,2021-09-17T22:50:15.040Z,"35 km S of Jurm, Afghanistan",earthquake,6.9,4.9,0.044,149,reviewed,us,us
68,13-07-2021,39.0165,70.7442,10,4.2,mb,,60,1.041,0.87,us,us7000eldv,2021-09-17T22:50:04.040Z,"32 km E of Rasht, Tajikistan",earthquake,5.9,1.9,0.136,15,reviewed,us,us
69,10-07-2021,38.9958,70.4547,10,4.5,mb,,43,1.869,0.92,us,us6000eu4x,2021-09-17T22:49:23.040Z,"7 km ESE of Rasht, Tajikistan",earthquake,4.7,1.9,0.088,40,reviewed,us,us
70,10-07-2021,38.9152,70.5612,11.75,5.7,mww,,38,1.158,1.04,us,us6000etys,2021-09-17T22:49:14.040Z,"20 km SE of Rasht, Tajikistan",earthquake,5.7,3.2,0.089,12,reviewed,us,us
71,09-07-2021,37.1361,71.8664,154.78,4.4,mb,,61,1.031,0.75,us,us6000etfh,2021-09-17T22:48:30.040Z,"45 km WNW of Khand?d, Afghanistan",earthquake,6.3,6.9,0.123,19,reviewed,us,us
72,08-07-2021,36.6626,71.4147,183.1,4.9,mb,,43,0.815,0.65,us,us6000et3i,2021-09-10T20:06:48.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,7.6,6.6,0.048,137,reviewed,us,us
73,07-07-2021,37.5045,71.951,133.39,4.1,mb,,79,1.159,0.81,us,us6000et0r,2021-09-10T20:07:19.040Z,"35 km E of Khorugh, Tajikistan",earthquake,6.2,5.5,0.123,18,reviewed,us,us
74,06-07-2021,38.1635,72.7388,116.75,4.4,mb,,49,2.005,0.73,us,us7000ej5x,2021-09-10T20:07:19.040Z,"107 km W of Murghob, Tajikistan",earthquake,5.9,8.9,0.093,34,reviewed,us,us
75,06-07-2021,37.3025,72.2847,49.65,4.5,mb,,57,1.375,0.75,us,us7000ej4h,2021-09-10T20:07:19.040Z,"39 km N of Khand?d, Afghanistan",earthquake,4.7,8.2,0.07,60,reviewed,us,us
76,06-07-2021,37.458,68.7567,10,4.2,mb,,66,1.488,0.7,us,us6000etrh,2021-09-10T20:07:38.040Z,"12 km SSW of Orzu, Tajikistan",earthquake,5.6,1.9,0.115,23,reviewed,us,us
77,05-07-2021,28.9016,76.839,10,3.9,mb,,199,5.634,1.28,us,us7000eiwa,2021-09-10T20:07:23.040Z,"7 km WNW of Kharkhauda, India",earthquake,6.1,2,0.143,13,reviewed,us,us
78,04-07-2021,27.2967,65.7434,10,4.2,mb,,94,7.68,0.53,us,us7000eimc,2021-09-10T20:06:48.040Z,"102 km SW of Khuzdar, Pakistan",earthquake,4,1.9,0.1,29,reviewed,us,us
79,02-07-2021,38.3714,75.3224,118.47,4,mb,,155,2.959,0.53,us,us7000ei76,2021-09-10T20:08:48.040Z,"120 km E of Murghob, Tajikistan",earthquake,7.3,9.7,0.183,9,reviewed,us,us
80,29-06-2021,34.6873,77.9908,10,3.7,mb,,183,4.049,0.91,us,us6000eqyg,2021-09-09T22:05:56.040Z,"68 km NNE of Leh, India",earthquake,7.5,1.9,0.224,5,reviewed,us,us
81,28-06-2021,34.2781,78.2208,10,4.8,mb,,78,6.763,0.97,us,us6000eqdp,2021-09-09T22:05:30.040Z,"60 km ENE of Leh, India",earthquake,7.7,1.9,0.052,115,reviewed,us,us
82,27-06-2021,36.2779,71.1488,98.61,4.1,mb,,106,0.963,0.74,us,us6000eq7g,2021-09-09T22:05:21.040Z,"56 km SW of Ashk?sham, Afghanistan",earthquake,4.2,7.6,0.151,12,reviewed,us,us
83,25-06-2021,36.5979,69.6458,181.47,4.1,mb,,72,0.913,0.82,us,us6000epmb,2021-09-09T22:04:50.040Z,"18 km SSE of Taloqan, Afghanistan",earthquake,5.1,6.6,0.185,10,reviewed,us,us
84,25-06-2021,37.1333,71.9392,164.55,4.2,mb,,61,1.089,0.94,us,us6000epkg,2021-09-09T22:04:47.040Z,"39 km WNW of Khand?d, Afghanistan",earthquake,7.3,7.4,0.132,16,reviewed,us,us
85,25-06-2021,36.573,70.9718,207.4,4.1,mb,,74,0.636,1.11,us,us6000epjl,2021-09-09T22:04:44.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,8.6,6,0.145,14,reviewed,us,us
86,24-06-2021,34.9509,69.0848,16.2,5.1,mww,,49,0.41,1.08,us,us6000epir,2021-08-27T18:59:00.040Z,"10 km SW of Charikar, Afghanistan",earthquake,6.2,4,0.098,10,reviewed,us,us
87,24-06-2021,35.93,70.963,91.24,4.4,mb,,81,1.233,0.45,us,us6000ep95,2021-08-27T18:58:47.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.1,3.3,0.078,47,reviewed,us,us
88,23-06-2021,33.5317,71.5687,33.21,4.7,mb,,96,1.423,0.58,us,us7000efcx,2021-08-27T18:58:30.040Z,"12 km ESE of Kohat, Pakistan",earthquake,4.7,4.8,0.057,93,reviewed,us,us
89,22-06-2021,36.4852,68.5431,82.64,4.2,mb,,85,1.752,0.96,us,us7000ef56,2021-08-27T18:58:20.040Z,"38 km SW of Kunduz, Afghanistan",earthquake,6,10.1,0.175,9,reviewed,us,us
90,19-06-2021,32.1089,69.8552,51.42,4.5,mb,,96,2.518,0.77,us,us7000eeew,2021-08-27T18:57:36.040Z,"33 km SE of Wana, Pakistan",earthquake,7.8,7,0.061,78,reviewed,us,us
91,18-06-2021,25.8161,65.0633,10,4.1,mb,,145,8.059,0.54,us,us7000ee24,2021-08-27T18:57:11.040Z,"79 km NNE of Ormara, Pakistan",earthquake,11,1.9,0.151,13,reviewed,us,us
92,17-06-2021,34.7242,73.2047,10,5,mb,,42,1.072,0.84,us,us7000edut,2021-08-26T21:59:30.040Z,"17 km ENE of Battagram, Pakistan",earthquake,6.6,1.8,0.058,93,reviewed,us,us
93,15-06-2021,34.5637,70.3727,34.73,4.4,mb,,70,1.097,0.94,us,us7000edcg,2021-08-26T21:59:24.040Z,"16 km NNW of Jal?l?b?d, Afghanistan",earthquake,6.5,4.8,0.087,38,reviewed,us,us
94,14-06-2021,36.1591,70.5849,88.01,4,mb,,104,0.964,0.78,us,us7000ee4i,2021-08-26T21:59:19.040Z,"79 km SE of Farkh?r, Afghanistan",earthquake,5.8,6.4,0.183,10,reviewed,us,us
95,14-06-2021,27.9711,66.5514,10,4.1,mb,,191,6.887,0.57,us,us7000ee43,2021-08-26T21:59:17.040Z,"18 km NNW of Khuzdar, Pakistan",earthquake,11,2,0.185,8,reviewed,us,us
96,13-06-2021,36.4239,71.4384,98.93,4.3,mb,,108,0.984,0.78,us,us7000ecmw,2021-08-26T21:59:14.040Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,6.9,7.2,0.101,31,reviewed,us,us
97,12-06-2021,36.5303,70.7326,227.04,4.3,mb,,72,0.607,0.81,us,us7000ec99,2021-08-26T21:59:07.040Z,"38 km SSW of Jurm, Afghanistan",earthquake,8.6,6.8,0.129,17,reviewed,us,us
98,10-06-2021,36.5607,70.946,209.63,4,mb,,76,0.637,0.82,us,us7000ebn3,2021-08-24T21:33:45.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,8.5,6,0.138,14,reviewed,us,us
99,09-06-2021,31.7774,69.7581,28.11,4.5,mb,,99,2.82,0.81,us,us7000ebf8,2021-08-24T21:34:03.040Z,"56 km NNE of Zhob, Pakistan",earthquake,8,5.1,0.102,28,reviewed,us,us
100,08-06-2021,36.248,70.8875,104.52,4.1,mb,,78,0.911,0.94,us,us7000eb8g,2021-08-24T21:34:13.040Z,"68 km S of Jurm, Afghanistan",earthquake,6.3,6.5,0.13,18,reviewed,us,us
101,07-06-2021,37.4974,72.381,202.03,4.1,mb,,79,1.486,0.67,us,us7000eaxx,2021-08-24T21:34:26.040Z,"60 km N of Khand?d, Afghanistan",earthquake,7.8,9.1,0.234,5,reviewed,us,us
102,06-06-2021,37.2556,71.6898,116.46,4.5,mb,,59,0.898,0.53,us,us7000eahd,2021-08-24T21:34:49.040Z,"28 km SSE of Khorugh, Tajikistan",earthquake,7.5,6.9,0.118,21,reviewed,us,us
103,02-06-2021,36.866,68.3333,10,4.2,mb,,79,1.814,1.09,us,us7000e95j,2021-08-07T22:07:20.040Z,"47 km SSE of Shahritus, Tajikistan",earthquake,4.1,1.9,0.146,13,reviewed,us,us
104,02-06-2021,36.947,68.2486,10,4.1,mb,,122,1.871,0.77,us,us7000e92q,2021-08-07T22:07:17.040Z,"36 km SSE of Shahritus, Tajikistan",earthquake,5,1.9,0.165,10,reviewed,us,us
105,02-06-2021,36.9211,68.0422,10,4.4,mb,,83,2.51,0.81,us,us6000egwy,2021-08-07T22:07:11.040Z,"38 km SSW of Shahritus, Tajikistan",earthquake,6.5,1.6,0.104,27,reviewed,us,us
106,02-06-2021,36.8618,68.2466,10,4.4,mb,,81,1.883,0.37,us,us6000egwt,2021-08-07T22:07:11.040Z,"45 km SSE of Shahritus, Tajikistan",earthquake,7.1,1.9,0.127,18,reviewed,us,us
107,01-06-2021,36.6997,71.4554,181.48,4.1,mb,,70,0.823,0.56,us,us6000egju,2021-08-07T22:06:53.040Z,"7 km WNW of Ashk?sham, Afghanistan",earthquake,7.4,5.8,0.111,22,reviewed,us,us
108,01-06-2021,37.1177,71.4946,10,4.5,mb,,108,0.734,0.53,us,us6000egg7,2021-08-07T22:06:48.040Z,"41 km S of Khorugh, Tajikistan",earthquake,7.8,1.9,0.069,62,reviewed,us,us
109,29-05-2021,38.1285,74.1484,176.1,4.4,mb,,64,3.007,0.99,us,us6000efqb,2021-08-07T22:05:53.040Z,"16 km ESE of Murghob, Tajikistan",earthquake,5.8,8.6,0.203,7,reviewed,us,us
110,28-05-2021,36.5239,70.1352,209.8,5,mb,,44,0.697,0.78,us,us6000efd7,2021-08-07T22:05:38.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.9,5.5,0.053,112,reviewed,us,us
111,28-05-2021,27.9368,66.4794,10,4.8,mb,,54,6.939,0.78,us,us6000efc9,2021-08-07T22:05:37.040Z,"18 km NW of Khuzdar, Pakistan",earthquake,8.7,1.9,0.048,132,reviewed,us,us
112,27-05-2021,30.0738,66.2502,10,4.7,mb,,96,5.042,0.71,us,us6000ef0w,2021-07-31T22:10:13.040Z,"61 km NNE of Nushki, Pakistan",earthquake,8.9,1.9,0.074,56,reviewed,us,us
113,27-05-2021,30.0988,66.2734,10,4.2,mb,,123,5.011,0.71,us,us6000eey6,2021-07-31T22:10:07.040Z,"64 km WNW of Mastung, Pakistan",earthquake,9.4,1.9,0.106,25,reviewed,us,us
114,25-05-2021,30.2556,66.4514,10,4.2,mb,,121,4.802,0.74,us,us6000efky,2021-07-31T22:09:48.040Z,"51 km W of Kot Malik Barkhurdar, Pakistan",earthquake,9.9,1.9,0.108,24,reviewed,us,us
115,24-05-2021,27.4192,62.7334,10,4.3,mb,,133,6.361,0.71,us,us6000efix,2021-07-31T22:09:23.040Z,"160 km NNW of Turbat, Pakistan",earthquake,6.6,1.9,0.119,20,reviewed,us,us
116,23-05-2021,30.8764,79.2707,10,4.5,mb,,81,5.787,0.57,us,us7000e5kt,2021-07-31T22:08:59.040Z,"45 km NW of Josh?math, India",earthquake,7.4,1.8,0.094,33,reviewed,us,us
117,20-05-2021,37.2841,71.5065,123.28,4.1,mb,,112,0.759,0.68,us,us6000eeu3,2021-07-24T21:08:31.040Z,"23 km S of Khorugh, Tajikistan",earthquake,8.9,9.9,0.198,7,reviewed,us,us
118,19-05-2021,34.776,69.5705,14.82,4.6,mb,,55,0.494,0.7,us,us7000e4d1,2021-07-24T21:08:13.040Z,"11 km SW of Tag?b, Afghanistan",earthquake,5.4,4.1,0.065,71,reviewed,us,us
119,17-05-2021,36.255,71.1316,100.48,4.1,mb,,97,0.976,0.53,us,us7000e529,2021-07-24T21:07:32.040Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,6.7,7.3,0.165,10,reviewed,us,us
120,14-05-2021,36.4008,69.5932,42.65,4.5,mb,,59,1.07,0.62,us,us7000e4py,2021-07-24T21:06:51.040Z,"30 km SW of Farkh?r, Afghanistan",earthquake,1.8,7.1,0.072,57,reviewed,us,us
121,14-05-2021,36.5242,69.4966,31.91,4.6,mb,,46,1.053,1.1,us,us7000e2y2,2021-07-24T21:06:43.040Z,"23 km S of Taloqan, Afghanistan",earthquake,5.2,4.9,0.075,53,reviewed,us,us
122,10-05-2021,36.4912,71.1117,126.19,4.3,mb,,46,0.765,0.6,us,us7000e1r9,2021-07-23T18:08:28.040Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,4.2,0.109,25,reviewed,us,us
