,week,region1,region2,region3,region4
172,173,0,1,1,1
173,174,0,0,1,1
174,175,1,0,0,1
175,176,1,0,1,1
176,177,0,0,1,1
177,178,0,0,0,1
178,179,0,0,1,1
179,180,0,0,1,1
180,181,0,0,1,1
181,182,0,1,1,1
182,183,1,1,1,1
183,184,0,1,1,1
184,185,1,0,1,1
185,186,0,0,1,1
186,187,0,0,1,1
187,188,1,0,1,1
188,189,0,0,1,1
189,190,0,1,1,1
190,191,0,1,1,1
191,192,0,1,1,1
192,193,1,1,1,1
193,194,0,1,1,1
194,195,1,1,1,1
195,196,0,0,1,1
196,197,1,0,1,1
197,198,1,0,1,1
198,199,0,1,1,1
199,200,0,0,1,1
200,201,1,0,1,1
201,202,0,1,1,1
202,203,0,0,0,1
203,204,1,0,1,1
204,205,0,0,1,1
205,206,0,0,0,1
206,207,0,0,1,1
207,208,1,0,1,1
208,209,0,1,1,1
209,210,0,1,1,1
210,211,1,0,1,1
211,212,0,1,1,1
212,213,0,1,1,1
213,214,0,0,1,1
214,215,1,1,0,1
215,216,0,0,1,1
216,217,0,1,0,1
217,218,0,0,1,1
218,219,0,0,1,1
219,220,0,0,1,1
220,221,1,0,0,1
221,222,1,0,1,1
222,223,0,0,0,1
223,224,1,0,1,1
224,225,0,0,1,1
225,226,0,0,1,1
226,227,0,1,1,1
227,228,1,0,1,1
228,229,1,0,1,1
229,230,0,0,0,1
230,231,0,0,1,1
231,232,0,0,1,1
232,233,0,0,1,1
233,234,0,1,1,1
234,235,1,0,1,1
235,236,0,1,1,1
236,237,0,0,1,1
237,238,0,1,1,0
238,239,1,0,1,1
239,240,1,0,1,1
240,241,0,1,1,1
241,242,0,0,1,1
242,243,0,0,1,1
243,244,0,0,0,1
244,245,1,1,0,1
245,246,0,0,1,1
246,247,0,0,1,1
247,248,0,1,1,1
248,249,1,1,1,1
249,250,0,1,1,1
250,251,0,1,1,1
251,252,0,0,1,1
252,253,0,0,1,1
253,254,0,0,0,1
254,255,0,0,0,1
255,256,0,0,1,1
256,257,0,1,1,1
257,258,0,0,1,1
258,259,0,1,0,1
259,260,0,1,1,1
260,261,1,1,0,1
261,262,0,1,0,1
262,263,0,1,0,0
263,264,0,1,1,1
264,265,0,1,1,1
265,266,0,0,1,1
266,267,1,0,0,1
267,268,0,0,1,0
268,269,0,0,1,0
269,270,0,0,1,1
270,271,0,1,1,1
271,272,1,1,0,1
272,273,0,1,1,1
273,274,0,0,0,1
274,275,0,1,1,1
275,276,0,0,1,1
276,277,0,0,1,0
277,278,0,1,1,1
278,279,0,0,0,1
279,280,0,0,0,1
280,281,0,0,1,1
281,282,0,0,1,1
282,283,0,1,1,1
283,284,1,1,0,1
284,285,1,1,0,1
285,286,0,0,1,1
286,287,1,1,1,1
287,288,0,1,0,1
288,289,0,1,1,1
289,290,0,1,1,1
290,291,0,0,1,0
291,292,0,1,1,1
292,293,1,1,0,1
293,294,0,0,0,0
294,295,0,1,1,1
295,296,0,1,1,1
296,297,0,1,1,1
297,298,0,1,0,1
298,299,1,1,1,1
299,300,0,0,1,1
300,301,0,1,1,1
301,302,0,1,0,1
302,303,0,1,1,1
303,304,0,1,1,1
304,305,1,0,0,0
305,306,0,1,1,1
306,307,0,0,1,1
307,308,0,0,0,1
308,309,1,0,1,1
309,310,0,1,1,1
310,311,1,1,0,1
311,312,0,0,1,1
312,313,1,0,1,1
313,314,0,0,1,1
314,315,0,1,1,1
315,316,0,0,1,1
316,317,0,0,0,1
317,318,0,1,1,1
318,319,0,0,1,1
319,320,0,1,1,1
320,321,0,1,1,1
321,322,0,1,1,1
322,323,0,1,1,1
323,324,0,0,0,1
324,325,0,0,1,1
325,326,0,0,0,1
326,327,0,0,1,1
327,328,0,0,0,1
328,329,0,0,0,1
329,330,0,0,0,0
330,331,0,0,0,0
331,332,0,0,0,0
332,333,0,1,1,1
333,334,0,0,0,1
334,335,0,0,0,1
335,336,0,1,0,1
336,337,0,0,1,1
337,338,1,0,1,1
338,339,0,1,1,1
339,340,1,1,1,1
340,341,0,0,0,1
341,342,0,1,1,0
342,343,0,1,0,0
343,344,0,0,0,1
344,345,0,0,1,1
345,346,0,0,1,1
346,347,0,0,0,1
347,348,0,1,1,1
348,349,1,0,1,1
349,350,1,0,1,1
350,351,0,0,0,1
351,352,0,1,1,1
352,353,0,1,1,1
353,354,0,1,1,1
354,355,0,0,1,1
355,356,0,1,1,1
356,357,0,0,1,1
357,358,1,1,1,1
358,359,0,0,0,1
359,360,0,0,1,1
360,361,1,1,1,1
361,362,0,0,0,1
362,363,1,0,0,1
363,364,0,0,0,1
364,365,0,1,1,1
365,366,1,1,1,1
366,367,0,1,1,1
367,368,0,1,1,1
368,369,0,0,1,1
369,370,0,0,1,1
370,371,0,0,0,1
371,372,0,1,1,1
372,373,0,0,1,1
373,374,1,0,0,1
374,375,0,1,1,1
375,376,0,0,1,1
376,377,0,1,1,1
377,378,0,0,1,1
378,379,0,0,1,1
379,380,0,1,1,1
380,381,0,1,1,1
381,382,0,1,0,1
382,383,1,1,1,1
383,384,0,1,0,1
384,385,0,1,0,1
385,386,0,0,1,1
386,387,0,1,1,1
387,388,0,0,0,1
388,389,0,1,0,1
389,390,0,0,0,1
390,391,0,0,0,1
391,392,0,0,0,1
392,393,0,0,1,1
393,394,0,0,1,1
394,395,0,1,1,1
395,396,0,1,1,0
396,397,0,1,0,0
397,398,0,1,0,1
398,399,0,0,0,1
399,400,1,1,1,1
400,401,0,0,1,1
401,402,0,0,1,0
402,403,0,0,1,1
403,404,0,0,1,1
404,405,0,0,1,1
405,406,1,0,0,0
406,407,0,1,1,1
407,408,1,1,1,1
408,409,0,0,0,1
409,410,0,0,0,0
410,411,0,0,0,1
411,412,0,0,0,0
412,413,0,0,1,1
413,414,0,0,0,1
414,415,0,0,0,1
415,416,0,0,1,1
416,417,0,0,0,1
417,418,0,0,1,1
418,419,0,0,0,1
419,420,0,1,0,0
420,421,1,0,0,1
421,422,0,0,0,1
422,423,1,0,1,1
423,424,0,0,0,1
424,425,0,0,1,1
425,426,0,1,1,0
426,427,0,0,1,0
427,428,0,0,0,1
428,429,0,0,0,1
429,430,0,0,1,1
430,431,0,0,1,1
431,432,0,0,1,1
432,433,0,0,1,1
433,434,0,1,1,1
434,435,0,0,1,1
435,436,0,0,1,1
436,437,0,1,0,1
437,438,1,0,0,1
438,439,0,0,1,1
439,440,0,0,1,1
440,441,0,0,0,1
441,442,0,0,0,0
442,443,0,1,1,1
443,444,0,1,1,1
444,445,0,1,1,1
445,446,0,0,1,1
446,447,0,0,1,1
447,448,0,0,1,0
448,449,0,0,0,1
449,450,0,0,1,1
450,451,1,0,1,1
451,452,0,0,1,1
452,453,0,0,0,0
453,454,0,0,1,1
454,455,0,0,1,0
455,456,0,1,0,1
456,457,0,0,0,0
457,458,0,1,1,1
458,459,1,0,0,1
459,460,0,0,1,1
460,461,0,0,0,0
461,462,0,0,0,1
462,463,0,0,0,1
463,464,0,1,0,1
464,465,0,0,0,1
465,466,1,0,1,1
466,467,0,0,1,1
467,468,1,0,1,1
468,469,0,0,1,1
469,470,0,1,0,0
470,471,0,0,1,0
471,472,0,0,1,0
472,473,0,0,1,1
473,474,0,0,0,0
474,475,0,0,0,1
475,476,0,0,0,1
476,477,0,1,1,0
477,478,0,0,1,0
478,479,0,1,1,0
479,480,0,0,0,1
480,481,0,0,0,1
481,482,0,1,0,1
482,483,0,0,0,0
483,484,0,1,0,1
484,485,0,0,1,1
485,486,0,1,0,1
486,487,0,0,0,1
487,488,0,1,1,1
488,489,0,0,1,1
489,490,0,0,0,0
490,491,1,0,0,1
491,492,0,1,0,1
492,493,0,0,1,0
493,494,0,0,0,0
494,495,0,0,1,1
495,496,0,0,0,1
496,497,0,0,0,0
497,498,0,1,1,1
498,499,0,0,0,0
499,500,1,1,0,0
500,501,1,0,0,0
501,502,0,1,0,1
502,503,0,0,1,1
503,504,0,1,0,1
504,505,0,0,1,1
505,506,0,0,0,1
506,507,1,0,0,0
507,508,1,0,1,0
508,509,1,0,1,1
509,510,1,0,1,1
510,511,0,0,0,0
511,512,0,1,1,1
512,513,1,0,1,1
513,514,0,0,1,0
514,515,0,1,0,0
515,516,1,0,1,1
516,517,1,0,0,1
517,518,1,1,1,0
518,519,1,0,0,0
519,520,1,0,0,1
520,521,0,1,0,0
521,522,0,1,1,1
522,523,0,0,1,1
523,524,0,0,0,0
524,525,0,0,1,0
525,526,0,1,1,1
526,527,1,0,1,1
527,528,0,1,1,1
528,529,0,1,0,1
529,530,0,1,1,1
530,531,1,1,1,0
531,532,0,0,1,0
532,533,0,0,0,0
533,534,0,1,0,1
534,535,0,0,1,1
535,536,0,0,1,0
536,537,0,0,0,0
537,538,0,1,1,1
538,539,1,1,1,1
539,540,0,0,1,1
540,541,0,0,0,1
541,542,0,0,0,1
542,543,0,0,0,1
543,544,0,0,1,1
544,545,0,0,1,1
545,546,0,0,0,1
546,547,0,0,1,1
547,548,0,0,1,1
548,549,0,1,0,1
549,550,0,0,0,1
550,551,0,0,0,1
551,552,0,0,0,0
552,553,0,0,1,0
553,554,0,0,0,1
554,555,0,0,0,1
555,556,1,0,1,1
556,557,0,0,1,1
557,558,0,0,0,0
558,559,0,0,1,1
559,560,0,1,1,0
560,561,0,0,1,1
561,562,1,1,0,0
562,563,0,0,0,0
563,564,0,0,0,1
564,565,0,0,1,1
565,566,0,0,1,1
566,567,0,0,1,1
567,568,0,0,0,1
568,569,1,0,1,0
569,570,0,0,0,1
570,571,1,0,0,1
571,572,0,0,0,1
572,573,0,0,0,0
573,574,0,0,1,1
574,575,0,0,1,1
575,576,0,0,0,1
576,577,0,0,1,1
577,578,0,0,1,1
578,579,0,1,1,0
579,580,0,0,1,0
580,581,0,0,1,0
581,582,0,0,0,0
582,583,1,0,0,1
583,584,0,0,0,0
584,585,1,0,1,0
585,586,0,0,0,1
586,587,0,0,0,1
587,588,1,1,0,0
588,589,0,0,1,0
589,590,1,0,1,1
590,591,0,0,1,1
591,592,0,1,1,1
592,593,1,0,1,1
593,594,0,0,1,0
594,595,0,0,1,1
595,596,0,0,0,0
596,597,0,0,0,0
597,598,1,0,0,0
598,599,0,0,0,0
599,600,0,0,0,0
600,601,0,0,0,0
601,602,0,0,0,0
602,603,0,0,0,0
603,604,0,0,0,0
604,605,0,0,0,1
605,606,0,0,0,0
606,607,0,0,0,0
607,608,0,0,0,0
608,609,0,0,0,0
609,610,0,0,0,0
610,611,0,0,0,0
611,612,0,0,0,0
612,613,0,0,1,0
